상품ID,카테고리명,상품명,가격,Image URL,부가_설명
1064705,붙박이장,[베이직] 침실 모던 파우더장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1064/1064705_A1.jpg?v=20240906150509,"[베이직] 침실 모던 파우더장 옷장과 화장대를 하나의 플랜으로 구성한 침실 파우더장으로
바쁜 출근 시간에 동선을 최소화해 출근 준비 시간을 단축할 수 있어요.
3분할 거울장과 대리석 패턴의 상판으로 포인트를 주어서 더욱 돋보여요.  효율적인 공간 활용 옷장에 파우더장을 함께 구성하면
짧은 동선으로 효율성을 높일 수 있습니다.
외출 준비 시간을 단축해 보세요.  3분할 거울 3분할 거울은 공간이 넓어 보이는 효과를 주며,
거울 뒤 공간에는 매일 사용하는 화장품을 깔끔하게 숨김 수납할 수 있어요.  대리석 패턴 상판 세련된 대리석 패턴 상판은 고급스러운 분위기를 연출할 수 있어요.  다양한 도어로 만나는 파우더장 출시 이후 꾸준히 사랑받고 있는 BEST 도어 모델과 함께 우리 집에 어울리는 침실 공간으로 만들어보세요."
988307,붙박이장,[특가~9/29]무드 붙박이장,779000,https://image.hanssem.com/hsimg/gds/1050/988/988307_A1.jpg?v=20250905095214,"베이직 무드 붙박이장 화이트+베이지 어떤 공간에도 잘 어울리며, 플랫한 디자인의 부드러운 컬러감이 돋보이는 베이직 무드 붙박이장을 만나보세요.  화사한 무드 화이트 컬러 어떠한 인테리어에도 잘 어울리는 무드 화이트 컬러는 공간을 은은하고 화사하게 밝혀줍니다.  따뜻한 무드 베이지 컬러 차분하면서 따뜻한 무드 베이지 컬러는 공간에 온기를 더해주며 훈훈한 인테리어로 연출해 줍니다.  돌출 없는 플랫한 디자인 손잡이가 밖으로 노출 되지 않는 빗각 디자인으로, 벽면과 일체감 있게 어우러지는 모던한 형태입니다.  붙박이장은 단연, 한샘입니다.  안심하고, 옷을 걸 수 있도록 최대 28kg까지 안전하게 사용하실 수 있도록 두꺼운 옷걸이 봉을 활용해 설계했습니다.  문제 없이, 10년을 열고 닫도록 하루 최소 10번을 열고 닫는 문, 45,000번의 개폐 테스트를 통과한 힌지만 사용합니다.  무거워도, 변형과 휘어짐이 없도록 일반적인 자재보다 두꺼운 자재 사용으로 안정감 있고 견고한 제품을 만듭니다.  걱정 없이, 오염과 긁힘에 강하도록 도어 표면자재에 대한 유해성과 물성 테스트를 통과하였습니다.  독보적인 시공력 무려 4-6시간이 소요되는 붙박이장 시공은 높은 수준의 전문성이 요구되며, 시공 품질이 곧 제품의 완성도가 됩니다.  이전 설치 서비스 이사할 때 공간 크기나 가구 배치가 달라져도, 기존 가구를 버리거나 다른 가구를 새로 구매하실 필요가 없습니다. 이전 설치에 대한 고민도 간편하게 해결하세요. * 한샘 이동시공 센터 1522-0468로 문의해 주시면, 가능 여부 및 비용에 대한 정확한 안내를 도와드리겠습니다.  평생 가는 AS 서비스 브랜드를 구매하시는 이유, 간편하고 신뢰도 높은 업계 최고의 AS를 평생 받으실 수 있습니다. 국내 어디든 전문 기사님이 찾아가는 서비스를 경험하세요."
1052913,공간수납,[빌트인] 거실 다이닝장식장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1052/1052913_A1.jpg?v=20241113175528,"[빌트인] 거실 다이닝장식장  실용적인 가전 수납과 홈카페를 원하는
우리 가족을 위한 다이닝 공간입니다.  분위기 있는 우리 집 홈카페, 빌트인 다이닝 장식장 고급스러운 마블 포인트와 깔끔한 화이트 도어가 우리 집 주방을 나만의 홈카페로 변신시켜 줍니다.  간편한 매립형 콘센트 자주 사용하는 소형 가전은 오픈장 뒤의 매립형 콘센트에 연결해 편리하게 사용하세요.  깔끔한 가림 수납 가리고 싶은 물건들은 서랍장에 깔끔하게 수납하여 정리하세요.  똑똑한 소형 가전 수납 청소기는 2구 매립 콘센트가 포함된 청소기장으로 밥솥, 전자레인지 등 소형 가전은 맞춤 장에 똑똑하게 수납하세요."
1052898,현관수납,[현관] 유로클래식 현관장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1052/1052898_A1.jpg?v=20241113170617,"[현관] 유로클래식 현관장 깨끗한 화이트 컬러와 유광 골드 손잡이,
아름다운 곡선의 디자인은 고급스러움을 자아냅니다.
깊이감이 느껴지는 유로 클래식으로
우아하고 품격있는 우리집 첫인상을 완성하세요.  고급스러운 깊이감이 느껴지는 디자인 화이트 컬러에 클래식한 요소가 더해진 유로클래식 도어는
세련되면서도 품격있는 분위기를 자아냅니다.  골드 포인트 손잡이와 몰딩의 조화 유광 알루미늄 손잡이는 변색 없이 유지되며,
몰딩 디자인의 도어는 우아함을 한층 더 높여줍니다.  우리 집에 맞춘 현관장 공사 없이 현관장만 교체하고 싶을때는 일반형,
자주 신는 신발 등 실용적인 수납을 원하신다면 행잉형으로
우리 집에 맞춰 선택해 보세요."
1048932,붙박이장,[베이직] 매트 슬라이딩 붙박이장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1048/1048932_A1.jpg?v=20250507100505,"베이직 매트 슬라이딩 붙박이장 협소한 공간에서 활용하기 좋은 슬라이딩 도어.
무광의 웜화이트 컬러는 눈을 편안하게 하고
따뜻한 공간으로 완성해 줍니다.  공간 활용성이 높은 슬라이딩 도어 도어를 열고 닫을 때 차지하는 공간을 최소화하여 협소한 공간에서 활용하기 편리한 슬라이딩 도어입니다.  무광 소재의 웜화이트 컬러 무광 소재이지만 지문이 남지 않아 관리가 편하며
도어와 손잡이의 컬러를 통일하여,
세련되면서도 일체감 있는 인테리어로 완성해 줍니다.  세련된 내부 패턴 그레이 컬러에 더해진 패브릭 패턴은 스크래치가 발생해도 눈에 잘 띄지 않아 항상 새것 같은 모습으로 유지해 줍니다."
1064290,현관수납,[현관] 중앙 장식장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1064/1064290_A1.jpg?v=20241113172811,"[현관] 중앙 장식장 현관장 중앙에 오픈장이 있어
답답하고 밋밋해 보일 수 있는 공간에 포인트를 주고
갤러리처럼 장식 공간으로 꾸밀 수 있어요.  다양한 용도의 선반 공간 갤러리처럼 아기자기한 소품으로 장식하거나
자주 쓰는 물건을 올려 놓고 편리하게 쓸 수 있어요.  넉넉한 신발 수납 우리 가족의 신발을 모두 수납해도 넉넉한 사이즈의 현관장이에요.
신발을 수납하고 남은 공간에 각종 수납물을 깔끔하게 정리해 보세요."
1064308,붙박이장,[베이직] 낮은 파우더장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1064/1064308_A1.jpg?v=20240906145615,"[베이직] 낮은 파우더장 침실 혹은 베란다 확장 공간에 낮은 파우더장을 배치해 보세요.
공간에 딱 들어맞는 사이즈와 깔끔한 마감이
한층 더 정돈된 인테리어로 만들어 줍니다.  컴팩트한 나만의 공간 독서를 하거나 하루의 일과를 기록하는 미니 서재.
또는 나를 가꾸고 꾸미는 파우더룸.
취향에 맞게 나만의 공간으로 사용해 보세요. * 거울 및 상부 벽 마감판넬은 미포함 제품입니다.  용도별로 구분된 똑똑한 수납 용도별로 나눠 수납할 수 있는 디바이더 서랍장
헤어기기를 깔끔하게 수납할 수 있는 사이드 서랍장
대용량 수납이 가능한 하부 수납장"
1103870,공간수납,[빌트인] 거실 청소기장(스탠딩/로봇),견적상담,https://image.hanssem.com/hsimg/gds/1050/1103/1103870_A1.jpg?v=20250507143314,"빌트인 거실 청소기장 (스탠딩/로봇) 실용적인 수납력을 갖춘 청소 가전 전용 수납장으로 깔끔하고 정돈된 거실을 완성해 보세요.  실용적인 거실 수납 솔루션 거실 한 켠을 애매하게 차지하던 청소 가전을 전용장에 깔끔하게 수납해 보세요.  스탠드형 청소기장 청소기의 높이를 고려하여 하부 수납공간을 넓히고, 상부 수납공간에는 다양한 용품을 편리하게 보관할 수 있어요.  로봇형 청소기장 로봇 청소기의 도크는 도어 뒤에 깔끔하게 숨기고, 본체는 자유롭게 이동할 수 있도록 도어 하단이 오픈되어 있습니다."
1052910,현관수납,[현관] 바이엘 현관장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1052/1052910_A1.jpg?v=20241113165937,"[현관] 바이엘 글로시 HG 현관장 심플한 인테리어의 정석,
바이엘 하이글로시 화이트 현관장으로
깔끔하고 넓어보이는
우리집 첫인상을 만들어 보세요.  순백의 유광 화이트 도어 깔끔한 화이트 컬러는 현관 공간을
넓고 화사하게 연출해주며,
스크래치에 강하고 변색이 잘 되지 않는
하이글로시 PET 소재로 유지관리 편리성을 높였어요.  깔끔한 인채널 디자인 무늬목 질감의 화이트 컬러 인채널 손잡이는 도어 디자인 디테일을 살려주고, 도어 개폐 편리성을 더해줍니다. *손잡이는 디자인 특성상 오른쪽 도어에만 부착됩니다.  우리 집에 맞춘 현관장 공사 없이 현관장만 교체하고 싶을때는 일반형, 자주 신는 신발 등 실용적인 수납을 원하신다면 행잉형으로 우리 집에 맞춰 선택해 보세요."
809223,붙박이장,[특가~9/29]플랫화이트 붙박이장&현관장,1361200,https://image.hanssem.com/hsimg/gds/1050/809/809223_A1.jpg?v=20250905095233,"베이직 플랫화이트 붙박이장+현관장 밝고 화사한 화이트 컬러의 플랫 시리즈로
트렌디한 공간을 연출해 보세요.
내구성과 마감 처리가 뛰어난 플랫 시리즈는
오랜시간 깔끔하게 사용할 수 있습니다.  새하얀 순백의 플랫 화이트 눈처럼 순수한 무광화이트 컬러는
공간을 밝혀주며, 모던하고 심플한 매력으로
어떤 공간에서도 잘 어울립니다.  우리 집에 맞춘 현관장 공사 없이 현관장만 교체하고 싶을때는 일반형,
자주 신는 신발 등 실용적인 수납을 원하신다면 행잉형으로
우리 집에 맞춰 선택해 보세요.  채널형 손잡이와 무광 도어의 조화 모던한 디자인의 채널 손잡이와
매끈한 무광 도어의 조합으로
세련된 공간을 연출해 보세요. * 손잡이는 디자인 특성상 오른쪽 도어에만 부착됩니다.  붙박이장은 단연, 한샘입니다.  안심하고, 옷을 걸 수 있도록 최대 28kg까지 안전하게 사용하실 수 있도록 두꺼운 옷걸이 봉을 활용해 설계했습니다.  문제 없이, 10년을 열고 닫도록 하루 최소 10번을 열고 닫는 문, 45,000번의 개폐 테스트를 통과한 힌지만 사용합니다.  무거워도, 변형과 휘어짐이 없도록 일반적인 자재보다 두꺼운 자재 사용으로 안정감 있고 견고한 제품을 만듭니다.  걱정 없이, 오염과 긁힘에 강하도록 도어 표면자재에 대한 유해성과 물성 테스트를 통과하였습니다.  독보적인 시공력 무려 4-6시간이 소요되는 붙박이장 시공은 높은 수준의 전문성이 요구되며, 시공 품질이 곧 제품의 완성도가 됩니다.  이전 설치 서비스 이사할 때 공간 크기나 가구 배치가 달라져도, 기존 가구를 버리거나 다른 가구를 새로 구매하실 필요가 없습니다. 이전 설치에 대한 고민도 간편하게 해결하세요. * 한샘 이동시공 센터 1522-0468로 문의해 주시면, 가능 여부 및 비용에 대한 정확한 안내를 도와드리겠습니다.  평생 가는 AS 서비스 브랜드를 구매하시는 이유, 간편하고 신뢰도 높은 업계 최고의 AS를 평생 받으실 수 있습니다. 국내 어디든 전문 기사님이 찾아가는 서비스를 경험하세요."
1052900,현관수납,[현관] 첼시 현관장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1052/1052900_A1.jpg?v=20241113170043,"[현관] 첼시 현관장 부드럽고 은은한 매그놀리아 컬러 도어에
무광 블랙 손잡이는 시크한 분위기를 자아냅니다.
모던하고 세련된 첼시 현관장으로
감각적이고 트렌디한 우리집 첫인상을 완성하세요.  부드럽고 은은한 매그놀리아 화이트보다 더 따뜻하고 부드러운 매그놀리아 컬러는
공간을 더욱 화사하게 만들어줍니다.  블랙 포인트 손잡이와 몰딩의 조화 부드러운 깊이감이 느껴지는
섬세한 몰딩 디테일과 모던한 블랙 스팟 손잡이로
세련되면서도 클래식한 공간을 연출해 보세요.  우리 집에 맞춘 현관장 공사 없이 현관장만 교체하고 싶을때는 일반형,
자주 신는 신발 등 실용적인 수납을 원하신다면 행잉형으로
우리 집에 맞춰 선택해 보세요."
1064303,공간수납,[빌트인] 거실 SL 자석메모보드 책장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1064/1064303_A1.jpg?v=20250507150442,"빌트인 SL 자석메모보드 오픈된 서재, 학습 공간이 필요한 빌트인 슬라이딩 책장으로 꾸민 우리 가족 거실입니다.  온 가족이 모이는 거실 슬라이딩 메모보드 책장을 연결 설계하고 가족 테이블을 배치하면 온 가족이 자연스레 모이는 멀티 공간이 됩니다.  아이 맞춤 공간엔 메모보드 도어 화이트보드 기능으로 그림 그리기, 자석 기능으로 메모 붙이기 등 실생활 속 아이와의 학습&놀이 활동에 편리하게 사용 가능합니다."
1103877,붙박이장,[시그니처] 리노아 붙박이장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1103/1103877_A1.jpg?v=20250724152444,"시그니처 리노아 붙박이장 화이트 / 베이지 은은한 모자이크 패턴과 고급스러운 질감, 슬림한 라운드 핸들이 깔끔하게 어우러진 리노아 도어를 만나보세요.  어떤 벽지와도 자연스럽게 어우러지는 도어 패턴 은은한 모자이크 패턴에 고급스러운 질감을 더한 도어는 벽지처럼 자연스럽게 공간에 녹아들어 차분한 안방 분위기를 연출합니다.  내추럴한 화이트 컬러 가벼운 화이트 컬러가 아닌, 공간에 어울리는 차분한 화이트 컬러로 공간의 무드를 부드럽게 합니다.  따뜻한 베이지 컬러 밝은 웜톤의 베이지 컬러는 따뜻하고 우아한 무드를 연출합니다.  미니멀한 디자인을 강조한 슬림한 라운드 핸들 미니멀한 디자인을 완성하는 슬림한 라운드 핸들은 간결하고도 세련된 포인트가 되어줍니다.  닫아도, 열어도 이어지는 시그니처만의 감성 도어를 열어도 시그니처만의 고급스러운 감성이 느껴지도록 붙박이장 내부와 도어 뒷면의 소재를 동일하게 적용해 고급스러운 일체감을 선사합니다."
1103882,붙박이장,[시그니처] 침실 와이드 장식형 파우더장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1103/1103882_A1.jpg?v=20250626120139,"시그니처 침실 와이드 장식형 파우더장 공간의 개방감을 살리는 와이드한 사이즈의 장식형 파우더장을 만나보세요. 은은한 조명이 어우러진 브론즈 프레임이 공간의 품격을 한층 높여 줍니다.  우아한 침실 인테리어를 완성하는 파우더장 가로 110cm의 와이드한 파우더장과 은은한 빛의 프레임 거울 조명의 조화로 단조로운 공간의 분위기를 고급스럽게 변화시킵니다.  실용성을 높여주는 멀티 조명 거울 후면과 플랩 상판 상부에 조명이 내장되어 있어 어두운 공간에서도 원하는 조도에 맞게 ON/OFF 할 수 있습니다.  다양하게 활용하는 와이드한 멀티데스크 110cm의 와이드한 너비, 40cm의 넉넉한 깊이로 책상처럼 사용 가능합니다. 아침에는 하루를 준비하는 파우더 공간으로, 밤에는 하루를 정리하는 서재 공간으로 사용해 보세요.  간편하게 열고 닫는 플랩 상판 간편하게 열고 닫을 수 있는 플랩 상판 아래에는 칸막이 정리함이 있어 다양한 사이즈의 물품을 깔끔하게 수납할 수 있습니다. 또, 거울 아래의 오픈 된 수납 공간에는 긴 화장품이나 브러쉬 등 매일 쓰는 물건을 편하게 수납할 수 있습니다."
1048933,붙박이장,[시그니처] 터치 슬라이딩 붙박이장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1048/1048933_A1.jpg?v=20250716142657,"시그니처 터치 붙박이장 화이트/크림 섬세한 붓터치 질감이 느껴지는
슬라이딩 붙박이장입니다.
노출서랍장과 함께 매치하여 공간을 더욱 실용적이고 편리하게 사용해 보세요.  공간 효율을 높이는 슬라이딩 도어 도어 개폐 시 면적을 차지하지 않아 협소한 공간에서 사용하기 좋은 슬라이딩 붙박이장.  소리 없이 부드러운 양방향 댐퍼 충격 완화에 탁월한 최고급 독일 Hettich사 양방향 댐퍼로 도어를 닫을 때 손 다칠 위험 없이 안전하게 사용하세요.  수납 효율성을 높이는 노출서랍장 긴 옷도 충분히 수납 가능한 상부장과
접이 수납이 가능한 서랍 하부장 모듈로
수납력을 높여보세요.  인테리어에 맞춰 선택하는 컬러 공간을 따뜻하고 부드럽게 연출하고 싶다면
크림 컬러를 선택해 보세요.  새로운 수납 경험, 시그니처 시스템 완벽한 수납을 위해 디자인부터 모듈 구성까지, 완전히 새로워진 프리미엄 붙박이장을 만나보세요."
982550,붙박이장,[베이직] 침대장,견적상담,https://image.hanssem.com/hsimg/gds/1050/982/982550_A1.jpg?v=20240906144541,"베이직 침실 침대장 침대와 수납 공간을 하나로 구성한
빌트인 침실 침대장입니다.
침실 용품을 한 곳에 편리하게 보관하여
공간 효율을 높여보세요.  구석구석 알찬 수납 헤드 위 수납장에는 가끔 꺼내 쓰는 수납물로 채우고,
침대 아래 수납장에는 계절 용품을 보관해 보세요.  은은한 간접 조명 침대 헤드의 은은한 조명은 휴식을 위한 최적의 환경을 제공합니다.
또한 콘센트가 내장되어 있어,
휴대폰 충전 등 전기 사용을 편리하게 사용할 수 있어요."
1048928,붙박이장,[베이직] 무드 붙박이장,견적상담,https://image.hanssem.com/hsimg/gds/1050/1048/1048928_A1.jpg?v=20250716150212,"베이직 무드 붙박이장 화이트&베이지 어떤 공간에도 잘 어울리며,
플랫한 디자인의 부드러운 컬러감이 돋보이는
베이직 무드 붙박이장을 만나보세요.  화사한 무드 화이트 컬러 어떠한 인테리어에도 잘 어울리는
무드 화이트 컬러는 공간을 은은하고
화사하게 밝혀줍니다.  따뜻한 무드 베이지 컬러 차분하면서 따뜻한 무드 베이지 컬러는
공간에 온기를 더해주며
훈훈한 인테리어로 연출해 줍니다.  돌출 없는 플랫한 디자인 손잡이가 밖으로 노출 되지 않는 빗각 디자인으로, 벽면과 일체감 있게 어우러지는 모던한 형태입니다.  세련된 내부 패턴 그레이 컬러에 더해진 패브릭 패턴은 스크래치가 발생해도 눈에 잘 띄지 않아 항상 새것 같은 모습으로 유지해 줍니다."
